"Date","TA_44m","TA_40m","TA_32m","TA_20m","TA_10m","TA_2m","Tsoil_002m_degC"
2019-04-10 22:00:00,3.15,2.95,3.03,3.04,3.08,2.4,5.51033333333333
2019-04-10 22:30:00,2.88,2.66,2.77,2.76,2.81,2.13,5.38133333333333
2019-04-10 23:00:00,2.67,2.47,2.56,2.55,2.58,1.87,5.2635
2019-04-10 23:30:00,2.47,2.29,2.37,2.34,2.36,1.56,5.14733333333333
2019-04-11 00:00:00,2.22,2.04,2.12,2.08,2.12,1.25,5.03966666666667
2019-04-11 00:30:00,1.93,1.8,1.85,1.85,1.93,1.16,4.935
2019-04-11 01:00:00,1.56,1.42,1.49,1.48,1.58,0.92,4.836
2019-04-11 01:30:00,1.33,1.19,1.26,1.25,1.34,0.67,4.74333333333333
2019-04-11 02:00:00,0.95,0.77,0.85,0.86,0.95,0.22,4.64816666666667
2019-04-11 02:30:00,0.51,0.32,0.41,0.4,0.48,-0.15,4.54916666666667
2019-04-11 03:00:00,0.3,0.13,0.2,0.19,0.25,-0.46,4.448
2019-04-11 03:30:00,0.05,-0.15,-0.05,-0.08,-0.03,-0.75,4.35266666666667
2019-04-11 04:00:00,-0.28,-0.44,-0.4,-0.4,-0.34,-1.13,4.27416666666667
2019-04-11 04:30:00,-0.64,-0.81,-0.75,-0.77,-0.75,-1.4,4.18683333333333
2019-04-11 05:00:00,-1.06,-1.25,-1.22,-1.23,-1.16,-1.81,4.09666666666667
2019-04-11 05:30:00,-1.28,-1.46,-1.34,-1.37,-1.31,-1.96,3.998
2019-04-11 06:00:00,-1.15,-1.33,-1.21,-1.22,-1.16,-1.8,3.90816666666667
2019-04-11 06:30:00,-1.33,-1.41,-1.42,-1.42,-1.34,-1.98,3.838
2019-04-11 07:00:00,-1.53,-1.2,-1.56,-1.7,-1.61,-2.07,3.78566666666667
2019-04-11 07:30:00,-1.06,-0.14,-0.96,-1.31,-1.31,-1.72,3.7665
2019-04-11 08:00:00,-0.52,1.28,-0.24,-0.62,-0.69,-0.75,3.78666666666667
2019-04-11 08:30:00,-0.21,1.9,0.29,-0.32,-0.27,0.22,3.84616666666667
2019-04-11 09:00:00,0.07,1.97,0.77,0.14,0.25,0.67,3.96283333333333
2019-04-11 09:30:00,0.88,2.85,1.57,1.09,1.24,1.73,4.07666666666667
2019-04-11 10:00:00,1.76,3.28,2.32,2.14,2.24,2.79,4.18516666666667
2019-04-11 10:30:00,2.1,2.74,2.42,2.51,2.69,3.28,4.467
2019-04-11 11:00:00,2.1,2.77,2.42,2.51,2.66,3.27,4.52683333333333
2019-04-11 11:30:00,2.31,3.14,2.69,2.81,2.99,3.69,4.672
2019-04-11 12:00:00,2.38,3.28,2.75,2.85,3.03,3.75,4.85833333333333
2019-04-11 12:30:00,3.04,4.58,3.47,3.73,3.8,4.84,5.083
2019-04-11 13:00:00,3.5,4.98,3.86,4.31,4.41,5.81,5.538
2019-04-11 13:30:00,3.91,5.36,4.33,4.75,4.95,6.93,5.95583333333333
2019-04-11 14:00:00,4.4,5.76,4.92,5.2,5.4,6.94,6.067
2019-04-11 14:30:00,4.56,6.4,5.07,5.2,5.37,6.51,6.12216666666667
2019-04-11 15:00:00,4.51,6.59,4.96,5.06,5.19,6.01,6.00666666666667
2019-04-11 15:30:00,4.46,5.59,4.79,4.91,5.09,5.78,5.98833333333333
2019-04-11 16:00:00,4.16,5.28,4.49,4.63,4.8,5.49,5.95166666666667
2019-04-11 16:30:00,3.82,4.59,4.19,4.27,4.47,5.02,5.89866666666667
2019-04-11 17:00:00,3.61,4.22,3.88,3.96,4.13,4.56,5.80583333333333
2019-04-11 17:30:00,3.44,3.93,3.67,3.75,3.92,4.32,5.70833333333333
2019-04-11 18:00:00,3.35,3.74,3.53,3.6,3.77,4.09,5.6015
2019-04-11 18:30:00,3.15,3.37,3.28,3.36,3.53,3.75,5.46866666666667
2019-04-11 19:00:00,2.97,3.12,3.07,3.15,3.31,3.48,5.342
2019-04-11 19:30:00,2.78,2.84,2.86,2.93,3.08,3.18,5.22833333333333
2019-04-11 20:00:00,2.58,2.58,2.62,2.69,2.84,2.9,5.1155
2019-04-11 20:30:00,2.37,2.36,2.42,2.49,2.63,2.68,5.01633333333333
2019-04-11 21:00:00,2.18,2.19,2.23,2.3,2.45,2.51,4.934
2019-04-11 21:30:00,2.01,2.01,2.06,2.13,2.27,2.32,4.85566666666667
2019-04-11 22:00:00,1.87,1.86,1.92,1.98,2.11,2.15,4.78883333333333
2019-04-11 22:30:00,1.71,1.71,1.75,1.81,1.96,2,4.71866666666667
2019-04-11 23:00:00,1.53,1.51,1.57,1.63,1.77,1.78,4.64866666666667
2019-04-11 23:30:00,1.34,1.33,1.37,1.44,1.58,1.6,4.58616666666667
2019-04-12 00:00:00,1.11,1.08,1.14,1.21,1.34,1.37,4.52316666666667
2019-04-12 00:30:00,0.9,0.87,0.92,0.98,1.13,1.16,4.44683333333333
2019-04-12 01:00:00,0.66,0.62,0.68,0.74,0.88,0.82,4.36516666666667
2019-04-12 01:30:00,0.41,0.36,0.43,0.48,0.6,0.51,4.27766666666667
2019-04-12 02:00:00,0.25,0.16,0.25,0.31,0.45,0.37,4.21283333333333
2019-04-12 02:30:00,0.15,0.09,0.16,0.21,0.35,0.34,4.1665
2019-04-12 03:00:00,0.03,-0.04,0.04,0.1,0.24,0.22,4.11933333333333
2019-04-12 03:30:00,-0.04,-0.11,-0.02,0.04,0.17,0.19,4.07183333333333
2019-04-12 04:00:00,-0.05,-0.12,-0.02,0.04,0.17,0.22,4.03866666666667
2019-04-12 04:30:00,-0.11,-0.16,-0.1,-0.03,0.11,0.17,4.01666666666667
2019-04-12 05:00:00,-0.29,-0.32,-0.27,-0.2,-0.05,0.04,4.00416666666667
2019-04-12 05:30:00,-0.33,-0.36,-0.3,-0.23,-0.08,0.03,3.97733333333333
2019-04-12 06:00:00,-0.38,-0.44,-0.36,-0.28,-0.12,0,3.949
2019-04-12 06:30:00,-0.47,-0.49,-0.44,-0.36,-0.21,-0.07,3.9215
2019-04-12 07:00:00,-0.52,-0.54,-0.47,-0.39,-0.24,-0.08,3.90283333333333
2019-04-12 07:30:00,-0.5,-0.46,-0.43,-0.36,-0.2,0.02,3.89466666666667
2019-04-12 08:00:00,-0.42,-0.27,-0.3,-0.23,-0.06,0.23,3.91466666666667
2019-04-12 08:30:00,-0.15,0.16,0,0.06,0.24,0.59,3.96883333333333
2019-04-12 09:00:00,-0.11,0.34,0.08,0.14,0.32,0.73,4.05216666666667
2019-04-12 09:30:00,-0.13,0.22,0.01,0.1,0.28,0.64,4.078
2019-04-12 10:00:00,-0.3,-0.05,-0.18,-0.08,0.1,0.41,4.043
2019-04-12 10:30:00,-0.18,0.06,-0.05,0.02,0.19,0.44,4.01483333333333
2019-04-12 11:00:00,-0.12,0.12,0.01,0.09,0.26,0.56,4.015
2019-04-12 11:30:00,-0.11,0.1,-0.02,0.08,0.24,0.5,4.00116666666667
2019-04-12 12:00:00,-0.26,-0.03,-0.18,-0.08,0.09,0.39,3.977
2019-04-12 12:30:00,-0.13,0.3,0.06,0.12,0.29,0.59,4.00616666666667
2019-04-12 13:00:00,-0.25,-0.01,-0.13,-0.05,0.14,0.41,3.99716666666667
2019-04-12 13:30:00,-0.16,0.27,-0.02,0.08,0.23,0.63,4.03666666666667
2019-04-12 14:00:00,-0.44,-0.08,-0.33,-0.2,-0.08,0.25,4.018
2019-04-12 14:30:00,-0.19,0.23,-0.09,-0.03,0.12,0.46,4.05316666666667
2019-04-12 15:00:00,-0.35,0,-0.18,-0.12,0.04,0.33,4.01466666666667
2019-04-12 15:30:00,0.18,0.79,0.49,0.51,0.68,1.1,4.144
2019-04-12 16:00:00,0.38,0.91,0.55,0.6,0.78,1.1,4.20416666666667
2019-04-12 16:30:00,0.1,0.35,0.26,0.31,0.46,0.67,4.09483333333333
2019-04-12 17:00:00,-0.03,0.22,0.06,0.14,0.29,0.54,4.0805
2019-04-12 17:30:00,-0.24,-0.11,-0.2,-0.11,0.03,0.22,4.0255
2019-04-12 18:00:00,-0.81,-0.79,-0.82,-0.73,-0.59,-0.38,3.85866666666667
2019-04-12 18:30:00,-1.02,-0.98,-0.96,-0.87,-0.71,-0.53,3.76916666666667
2019-04-12 19:00:00,-0.98,-0.99,-0.93,-0.85,-0.69,-0.53,3.7675
2019-04-12 19:30:00,-0.98,-1,-0.94,-0.86,-0.71,-0.54,3.7395
2019-04-12 20:00:00,-1.09,-1.12,-1.08,-0.99,-0.85,-0.68,3.71116666666667
2019-04-12 20:30:00,-1.15,-1.21,-1.14,-1.06,-0.93,-0.76,3.68016666666667
2019-04-12 21:00:00,-1.23,-1.25,-1.19,-1.12,-0.98,-0.78,3.66333333333333
2019-04-12 21:30:00,-1.34,-1.34,-1.31,-1.24,-1.09,-0.89,3.65016666666667
2019-04-12 22:00:00,-1.37,-1.41,-1.35,-1.27,-1.13,-0.96,3.63666666666667
2019-04-12 22:30:00,-1.34,-1.38,-1.32,-1.23,-1.09,-0.92,3.6295
2019-04-12 23:00:00,-1.35,-1.39,-1.33,-1.25,-1.1,-0.93,3.62333333333333
2019-04-12 23:30:00,-1.5,-1.5,-1.47,-1.37,-1.22,-1.04,3.61583333333333
2019-04-13 00:00:00,-1.64,-1.66,-1.62,-1.51,-1.36,-1.19,3.60116666666667
2019-04-13 00:30:00,-1.73,-1.76,-1.7,-1.59,-1.43,-1.28,3.57866666666667
2019-04-13 01:00:00,-1.8,-1.87,-1.78,-1.68,-1.53,-1.37,3.55316666666667
2019-04-13 01:30:00,-1.94,-1.99,-1.91,-1.8,-1.65,-1.49,3.52716666666667
2019-04-13 02:00:00,-2.01,-2.09,-1.98,-1.87,-1.72,-1.57,3.5065
2019-04-13 02:30:00,-2.04,-2.14,-2.01,-1.91,-1.76,-1.6,3.48633333333333
2019-04-13 03:00:00,-2.07,-2.19,-2.03,-1.94,-1.8,-1.64,3.472
2019-04-13 03:30:00,-2.07,-2.2,-2.05,-1.95,-1.8,-1.65,3.46016666666667
2019-04-13 04:00:00,-2.11,-2.22,-2.09,-1.99,-1.84,-1.69,3.4475
2019-04-13 04:30:00,-2.11,-2.19,-2.07,-1.97,-1.82,-1.66,3.43633333333333
2019-04-13 05:00:00,-2.08,-2.15,-2.06,-1.96,-1.8,-1.66,3.4255
2019-04-13 05:30:00,-2.04,-2.13,-2.01,-1.92,-1.77,-1.61,3.4095
2019-04-13 06:00:00,-2.04,-2.1,-2.01,-1.92,-1.76,-1.59,3.38816666666667
2019-04-13 06:30:00,-2.01,-2.04,-1.97,-1.88,-1.72,-1.53,3.37933333333333
2019-04-13 07:00:00,-1.99,-1.94,-1.93,-1.85,-1.7,-1.48,3.384
2019-04-13 07:30:00,-1.95,-1.8,-1.86,-1.79,-1.63,-1.39,3.38633333333333
2019-04-13 08:00:00,-1.87,-1.66,-1.77,-1.69,-1.53,-1.27,3.4065
2019-04-13 08:30:00,-1.75,-1.46,-1.63,-1.54,-1.4,-1.09,3.41416666666667
2019-04-13 09:00:00,-1.64,-1.35,-1.57,-1.49,-1.35,-1.04,3.43883333333333
2019-04-13 09:30:00,-1.36,-0.72,-1.2,-1.13,-0.98,-0.6,3.50366666666667
2019-04-13 10:00:00,-1.03,-0.37,-0.92,-0.86,-0.72,-0.4,3.56533333333333
2019-04-13 10:30:00,-0.79,-0.34,-0.69,-0.6,-0.46,-0.19,3.5885
2019-04-13 11:00:00,-0.67,-0.35,-0.57,-0.51,-0.37,-0.13,3.58583333333333
2019-04-13 11:30:00,-0.39,0.08,-0.23,-0.18,-0.04,0.25,3.623
2019-04-13 12:00:00,-0.1,0.57,0.06,0.11,0.25,0.67,3.71183333333333
2019-04-13 12:30:00,-0.26,0.24,-0.11,-0.04,0.09,0.5,3.75833333333333
2019-04-13 13:00:00,-0.26,0.33,-0.06,-0.03,0.09,0.54,3.78666666666667
2019-04-13 13:30:00,-0.16,0.77,0.12,0.19,0.3,0.97,3.9085
2019-04-13 14:00:00,0.03,1.15,0.26,0.34,0.49,1.13,4.12933333333333
2019-04-13 14:30:00,-0.12,0.32,-0.06,0.04,0.16,0.48,4.03033333333333
2019-04-13 15:00:00,0.18,0.86,0.36,0.43,0.59,1.01,4.05083333333333
2019-04-13 15:30:00,0.55,1.22,0.78,0.81,0.96,1.33,4.10033333333333
2019-04-13 16:00:00,1.23,3.3,1.44,1.48,1.65,2.05,4.204
2019-04-13 16:30:00,1.81,4.45,2.04,2.15,2.3,2.85,4.322
2019-04-13 17:00:00,1.9,3.11,2.1,2.15,2.28,2.68,4.3765
2019-04-13 17:30:00,1.73,2.91,1.91,1.92,2.08,2.48,4.346
2019-04-13 18:00:00,2.06,3.74,2.3,2.3,2.46,2.78,4.3905
2019-04-13 18:30:00,1.92,3.79,2.04,2.03,2.18,2.29,4.29933333333333
2019-04-13 19:00:00,1.65,2.82,1.74,1.73,1.86,1.9,4.2035
2019-04-13 19:30:00,1.24,1.59,1.28,1.33,1.47,1.57,4.12116666666667
2019-04-13 20:00:00,0.86,0.84,0.86,0.94,1.08,1.1,4.03966666666667
2019-04-13 20:30:00,0.36,0.19,0.28,0.34,0.48,0.18,3.9055
2019-04-13 21:00:00,0.06,-0.16,-0.04,-0.06,0,-0.22,3.78433333333333
2019-04-13 21:30:00,-0.09,-0.36,-0.23,-0.31,-0.29,-0.45,3.68533333333333
2019-04-13 22:00:00,-0.12,-0.25,-0.18,-0.25,-0.31,-0.67,3.59816666666667
2019-04-13 22:30:00,0.06,-0.09,-0.02,-0.06,-0.04,-0.63,3.528
2019-04-13 23:00:00,0.13,-0.01,0.06,0.03,0.05,-0.45,3.475
2019-04-13 23:30:00,-0.03,-0.2,-0.12,-0.14,-0.11,-0.63,3.40516666666667
2019-04-14 00:00:00,-0.08,-0.21,-0.13,-0.19,-0.19,-0.71,3.34183333333333
2019-04-14 00:30:00,-0.12,-0.26,-0.19,-0.21,-0.19,-0.78,3.291
2019-04-14 01:00:00,-0.26,-0.44,-0.36,-0.41,-0.42,-1.07,3.2235
2019-04-14 01:30:00,-0.4,-0.59,-0.5,-0.53,-0.5,-1.12,3.1525
2019-04-14 02:00:00,-0.26,-0.37,-0.28,-0.33,-0.32,-0.96,3.0905
2019-04-14 02:30:00,-0.15,-0.25,-0.18,-0.21,-0.16,-0.66,3.05566666666667
2019-04-14 03:00:00,-0.32,-0.46,-0.4,-0.4,-0.33,-0.82,3.02283333333333
2019-04-14 03:30:00,-0.75,-0.87,-0.82,-0.79,-0.72,-1.18,2.98933333333333
2019-04-14 04:00:00,-0.83,-0.96,-0.88,-0.88,-0.85,-1.3,2.96116666666667
2019-04-14 04:30:00,-0.84,-1,-0.93,-0.95,-0.95,-1.61,2.91183333333333
2019-04-14 05:00:00,-0.96,-1.16,-1.04,-1.1,-1.11,-1.85,2.8445
2019-04-14 05:30:00,-1.14,-1.35,-1.28,-1.29,-1.25,-2.01,2.7745
2019-04-14 06:00:00,-1.52,-1.73,-1.63,-1.62,-1.62,-2.29,2.71416666666667
2019-04-14 06:30:00,-1.7,-1.9,-1.8,-1.8,-1.77,-2.27,2.65833333333333
2019-04-14 07:00:00,-1.65,-1.58,-1.66,-1.72,-1.76,-2.21,2.63083333333333
2019-04-14 07:30:00,-1.39,-0.51,-1.22,-1.49,-1.5,-1.86,2.64266666666667
2019-04-14 08:00:00,-1.03,0.76,-0.74,-1.11,-1.12,-1.08,2.67283333333333
2019-04-14 08:30:00,-0.7,1.4,-0.23,-0.79,-0.71,-0.32,2.72833333333333
2019-04-14 09:00:00,-0.41,1.26,0.02,-0.39,-0.28,0.08,2.831
2019-04-14 09:30:00,-0.34,0.79,-0.14,-0.3,-0.14,0.22,2.94516666666667
2019-04-14 10:00:00,0.09,1.05,0.4,0.27,0.42,0.85,3.08466666666667
2019-04-14 10:30:00,0.51,1.13,0.79,0.77,0.94,1.38,3.22166666666667
2019-04-14 11:00:00,0.53,0.97,0.72,0.74,0.89,1.24,3.29566666666667
2019-04-14 11:30:00,0.59,0.95,0.77,0.8,0.97,1.29,3.34033333333333
2019-04-14 12:00:00,0.36,0.65,0.52,0.56,0.73,1.06,3.36266666666667
2019-04-14 12:30:00,0.34,0.6,0.53,0.56,0.72,1.01,3.3925
2019-04-14 13:00:00,0.52,0.8,0.7,0.74,0.9,1.21,3.41766666666667
2019-04-14 13:30:00,0.53,0.84,0.65,0.75,0.87,1.19,3.42816666666667
2019-04-14 14:00:00,0.52,0.81,0.58,0.66,0.76,1.09,3.446
2019-04-14 14:30:00,0.32,0.49,0.42,0.46,0.56,0.86,3.417
2019-04-14 15:00:00,0.35,0.49,0.45,0.46,0.56,0.83,3.4185
2019-04-14 15:30:00,0.52,0.65,0.63,0.65,0.76,1.04,3.425
2019-04-14 16:00:00,0.63,0.7,0.75,0.8,0.93,1.21,3.439
2019-04-14 16:30:00,0.78,0.81,0.89,0.96,1.09,1.34,3.48416666666667
2019-04-14 17:00:00,0.76,0.75,0.82,0.91,1.05,1.27,3.5015
2019-04-14 17:30:00,0.78,0.76,0.84,0.93,1.06,1.29,3.50666666666667
2019-04-14 18:00:00,0.81,0.77,0.88,0.94,1.06,1.26,3.50633333333333
2019-04-14 18:30:00,0.84,0.79,0.91,0.97,1.09,1.29,3.5025
2019-04-14 19:00:00,0.84,0.8,0.91,0.96,1.07,1.25,3.49816666666667
2019-04-14 19:30:00,0.94,0.9,1.01,1.05,1.16,1.35,3.49383333333333
2019-04-14 20:00:00,0.99,0.95,1.06,1.1,1.2,1.37,3.49466666666667
2019-04-14 20:30:00,1.06,1.01,1.13,1.16,1.26,1.42,3.49433333333333
2019-04-14 21:00:00,1.16,1.12,1.23,1.25,1.34,1.51,3.49866666666667
2019-04-14 21:30:00,1.3,1.26,1.37,1.37,1.46,1.6,3.50533333333333
2019-04-14 22:00:00,1.49,1.44,1.55,1.55,1.62,1.76,3.52083333333333
2019-04-14 22:30:00,1.64,1.59,1.7,1.69,1.76,1.89,3.54083333333333
2019-04-14 23:00:00,1.78,1.73,1.83,1.82,1.88,2,3.56283333333333
2019-04-14 23:30:00,1.91,1.84,1.95,1.93,1.98,2.1,3.582
2019-04-15 00:00:00,2.02,1.93,2.03,2,2.04,2.14,3.60166666666667
2019-04-15 00:30:00,2.39,2.27,2.4,2.28,2.21,2.14,3.6115
2019-04-15 01:00:00,2.61,2.49,2.62,2.53,2.45,2.17,3.61433333333333
2019-04-15 01:30:00,2.48,2.38,2.45,2.39,2.28,2.18,3.62683333333333
2019-04-15 02:00:00,2.28,2.1,2.21,2.13,2.12,1.9,3.61016666666667
2019-04-15 02:30:00,2.42,2.11,2.26,1.97,1.92,1.5,3.53333333333333
2019-04-15 03:00:00,2.41,2.13,2.29,2.01,1.88,1.02,3.43366666666667
2019-04-15 03:30:00,2.3,2.04,2.22,2.08,1.96,0.89,3.34866666666667
2019-04-15 04:00:00,2.16,1.9,2.07,1.95,1.9,0.85,3.28583333333333
2019-04-15 04:30:00,2.2,1.96,2.13,2.01,1.92,0.79,3.23016666666667
2019-04-15 05:00:00,1.97,1.72,1.86,1.75,1.74,0.84,3.18233333333333
2019-04-15 05:30:00,1.66,1.42,1.55,1.44,1.38,0.65,3.13883333333333
2019-04-15 06:00:00,1.42,1.19,1.32,1.17,1.09,0.65,3.13183333333333
2019-04-15 06:30:00,1.54,1.31,1.47,1.2,1.08,0.54,3.13866666666667
2019-04-15 07:00:00,1.76,1.58,1.72,1.57,1.49,0.51,3.11566666666667
2019-04-15 07:30:00,1.69,1.63,1.69,1.61,1.61,0.8,3.09616666666667
2019-04-15 08:00:00,1.71,1.91,1.8,1.73,1.76,1.44,3.14483333333333
2019-04-15 08:30:00,2.4,4.17,2.71,2.42,2.45,2.93,3.34366666666667
2019-04-15 09:00:00,2.37,3.53,2.54,2.41,2.51,2.85,3.53116666666667
2019-04-15 09:30:00,2.61,3.96,2.92,2.63,2.93,3.13,3.67483333333333
2019-04-15 10:00:00,3.14,4.27,3.47,2.98,3.35,3.65,3.89383333333333
2019-04-15 10:30:00,3.76,3.75,4.19,4.02,3.97,4.77,4.312
2019-04-15 11:00:00,4.78,4.81,5.1,5.12,5.15,6.33,4.4795
2019-04-15 11:30:00,5.32,5.96,5.76,6,6.16,7.48,4.90166666666667
2019-04-15 12:00:00,6.19,7.79,6.64,7.01,7.13,8.17,5.61283333333333
2019-04-15 12:30:00,7.03,8.52,7.44,7.87,7.87,8.96,5.73866666666667
2019-04-15 13:00:00,7.99,9.42,8.43,8.8,8.84,10.11,6.06733333333333
2019-04-15 13:30:00,8.73,9.82,9.15,9.41,9.57,11.23,6.26483333333333
2019-04-15 14:00:00,9,9.89,9.38,9.7,9.87,11.06,6.36433333333333
2019-04-15 14:30:00,9.36,11.14,9.74,10.02,10.18,11.11,6.28366666666667
2019-04-15 15:00:00,9.5,11.57,9.85,10.15,10.25,11.2,6.2085
2019-04-15 15:30:00,9.72,11.87,10.04,10.33,10.46,11.29,6.36266666666667
2019-04-15 16:00:00,9.9,12.34,10.22,10.42,10.51,11.18,6.39316666666667
2019-04-15 16:30:00,10.02,12.32,10.36,10.58,10.63,11.07,6.29733333333333
2019-04-15 17:00:00,10.23,12.66,10.51,10.65,10.68,11.55,6.437
2019-04-15 17:30:00,10.1,12.31,10.34,10.39,10.51,10.81,6.32383333333333
2019-04-15 18:00:00,10.24,12.51,10.5,10.46,10.52,10.41,6.2545
2019-04-15 18:30:00,10.05,11.86,10.23,10.18,10.29,9.94,6.0745
2019-04-15 19:00:00,9.83,11.47,9.9,9.83,9.87,9.33,5.90516666666667
2019-04-15 19:30:00,9.37,10.42,9.36,9.28,9.34,8.57,5.74466666666667
2019-04-15 20:00:00,8.77,9.01,8.66,8.64,8.71,7.74,5.58383333333333
2019-04-15 20:30:00,8.06,7.85,7.95,7.93,7.97,6.74,5.42266666666667
2019-04-15 21:00:00,7.55,7.31,7.43,7.4,7.36,5.65,5.26483333333333
2019-04-15 21:30:00,7.14,6.9,7.06,7,6.99,5.47,5.1195
2019-04-15 22:00:00,7.08,6.87,7,6.92,6.89,5.36,4.9945
2019-04-15 22:30:00,6.87,6.67,6.79,6.73,6.77,5.56,4.887
2019-04-15 23:00:00,6.62,6.41,6.54,6.47,6.47,4.98,4.78833333333333
2019-04-15 23:30:00,6.3,6.09,6.22,6.16,6.13,4.65,4.698
2019-04-16 00:00:00,5.9,5.68,5.81,5.74,5.72,4.09,4.605
2019-04-16 00:30:00,5.56,5.33,5.44,5.37,5.33,3.75,4.51233333333333
2019-04-16 01:00:00,5.2,4.97,5.09,5,4.95,3.26,4.42366666666667
2019-04-16 01:30:00,4.74,4.49,4.6,4.51,4.47,2.92,4.33983333333333
2019-04-16 02:00:00,4.34,4.08,4.2,4.12,4.06,2.49,4.249
2019-04-16 02:30:00,3.95,3.7,3.78,3.68,3.63,2.15,4.15866666666667
2019-04-16 03:00:00,3.62,3.37,3.48,3.37,3.31,1.96,4.0715
2019-04-16 03:30:00,3.44,3.16,3.28,3.15,3.11,1.78,3.99333333333333
2019-04-16 04:00:00,3.31,2.98,3.04,2.79,2.67,1.64,3.92266666666667
2019-04-16 04:30:00,2.99,2.62,2.67,2.33,2.2,1.54,3.84816666666667
2019-04-16 05:00:00,2.82,2.52,2.56,2.3,2.09,1.19,3.77333333333333
2019-04-16 05:30:00,2.65,2.36,2.38,2.14,1.97,0.81,3.69733333333333
2019-04-16 06:00:00,2.39,2.16,2.22,2.08,2,0.73,3.62683333333333
2019-04-16 06:30:00,2.07,2.02,1.96,1.8,1.75,0.58,3.56766666666667
2019-04-16 07:00:00,2.04,2.48,1.95,1.68,1.59,0.56,3.533
2019-04-16 07:30:00,2.34,3.29,2.46,2.03,1.83,1,3.5375
2019-04-16 08:00:00,3.32,5.42,3.58,3.02,2.66,2.01,3.59066666666667
2019-04-16 08:30:00,4.21,6.64,4.67,3.86,3.79,3.95,3.698
2019-04-16 09:00:00,4.5,7.91,5.1,4.1,4.16,4.57,3.92783333333333
2019-04-16 09:30:00,4.72,8.1,5.45,4.57,4.7,5.11,4.1315
2019-04-16 10:00:00,5.36,7.72,5.86,5.33,5.4,6.03,4.35166666666667
2019-04-16 10:30:00,6.17,6.86,6.41,6.13,6.34,7.05,4.799
2019-04-16 11:00:00,6.7,7.57,6.97,6.97,7.1,8.31,4.949
2019-04-16 11:30:00,7.51,9.68,7.87,7.99,8.18,9.63,5.40633333333333
2019-04-16 12:00:00,8.28,10.79,8.68,8.91,9.11,10.12,6.1645
2019-04-16 12:30:00,9.03,10.95,9.43,9.79,9.86,10.86,6.28716666666667
